
NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,APOAPSIS,PERIAPSIS,BSTAR,COUNTRY_CODE,RCS_SIZE
22403,2025-08-09T01:17:03.577632,14.06523413,0.00824550,70.8920,140.2758,222.8461,150.5165,931.070,811.520,0.00022075000000,CIS,SMALL
22405,2025-08-08T17:08:40.940736,14.42231322,0.01224390,71.0335,214.3083,10.0229,350.3306,838.428,663.848,0.00014116000000,CIS,MEDIUM
22406,2025-08-08T21:34:01.903296,13.83444918,0.01733710,70.7535,90.4590,350.8862,24.4278,1078.773,824.617,0.00026882000000,CIS,SMALL
22407,2025-08-08T22:46:53.002848,13.83875720,0.01775170,70.8580,208.3909,127.6029,234.1343,1080.264,820.084,0.00023627000000,CIS,SMALL
22408,2025-08-08T16:09:34.540416,14.11944047,0.01189690,71.0880,72.4740,165.9046,254.7941,938.754,766.704,0.00051947000000,CIS,SMALL
22409,2025-08-08T22:35:12.347232,14.60759743,0.01153210,71.1315,142.0666,125.8154,307.9701,772.243,609.205,0.00020179000000,CIS,MEDIUM
22410,2025-08-09T02:51:02.628288,13.97165260,0.01053340,71.0835,262.5244,101.5086,290.9239,980.332,826.928,0.00018701000000,CIS,SMALL
22415,2025-08-08T15:09:29.037312,14.05671913,0.01203640,71.1153,52.0281,65.7023,295.6610,961.515,786.930,0.00031132000000,CIS,SMALL
22416,2025-08-09T07:31:36.096672,14.06162851,0.00771420,70.9587,71.2676,97.6217,77.1763,928.467,816.601,0.00013311000000,CIS,SMALL
22417,2025-08-08T23:19:40.079424,13.97598561,0.00871050,71.1851,306.1541,199.6142,333.8791,965.540,838.710,0.00007629800000,CIS,MEDIUM
22418,2025-08-08T16:30:11.079936,14.04697350,0.01247020,71.1232,219.4665,173.0692,303.2246,968.057,787.096,0.00035524000000,CIS,SMALL
22419,2025-08-09T00:17:33.597024,13.95896438,0.01070910,71.1786,75.7544,302.6180,56.4632,986.070,830.013,0.00012587000000,CIS,SMALL
22420,2025-07-30T11:47:33.028800,16.35562912,0.00124990,70.9516,185.0257,224.5169,135.5064,185.829,169.440,0.00185310000000,CIS,SMALL
22421,2025-08-09T07:55:20.425728,14.11337763,0.00920680,71.0345,55.4544,60.6755,113.2701,921.392,788.207,0.00040868000000,CIS,SMALL
22422,2025-08-09T11:30:44.961984,14.00359193,0.00921250,71.1849,303.6634,185.8820,191.7190,959.535,825.572,0.00021072000000,CIS,SMALL
22423,2025-08-09T03:52:08.694336,13.95452395,0.00981570,71.2803,139.3869,42.2652,318.5973,981.122,838.053,0.00005271700000,CIS,MEDIUM
22425,2025-08-08T20:34:24.491424,13.94913266,0.01126680,71.1772,120.5649,343.7134,84.4292,993.596,829.335,0.00017289000000,CIS,SMALL
22426,2025-08-08T19:18:55.273824,14.27663573,0.01240490,71.3467,226.7738,356.0028,181.8770,888.592,710.515,0.00069410000000,CIS,SMALL
22430,2025-08-09T01:26:51.368928,13.95907577,0.01139410,71.2364,133.0927,155.3087,222.5668,991.022,824.984,0.00014374000000,CIS,SMALL
22432,2025-08-08T23:00:31.667040,14.06566203,0.00982950,70.8324,177.8249,84.6553,334.2368,942.405,799.891,0.00050593000000,CIS,SMALL
22436,2025-08-08T22:12:25.547616,14.78384763,0.00427410,71.5073,142.2750,254.3857,180.4194,664.402,604.457,0.00074419000000,CIS,SMALL
22437,2025-08-08T21:40:57.835488,14.52953018,0.00355710,71.3316,97.2424,354.1173,5.9548,741.257,690.787,0.00065245000000,CIS,SMALL
22441,2025-08-08T15:27:47.882880,14.04520133,0.00842410,71.1949,187.1240,38.8750,133.3813,939.315,817.059,0.00020014000000,CIS,MEDIUM
22442,2025-08-08T18:39:21.902112,14.43956024,0.00979260,71.1000,95.4875,191.6421,168.2455,815.218,675.701,0.00127170000000,CIS,SMALL
22444,2025-08-09T04:09:46.626048,14.07950491,0.00778480,71.3197,186.8233,16.8810,0.2454,922.793,809.998,0.00034092000000,CIS,SMALL
22445,2025-08-08T21:32:58.652448,14.15031462,0.00770420,71.2876,289.6413,314.0840,45.3958,897.834,786.580,0.00013008000000,CIS,SMALL
22451,2025-08-08T18:55:50.922048,13.94233253,0.01323120,71.1378,40.5713,282.9896,96.8410,1010.317,817.354,0.00007897100000,CIS,SMALL
22453,2025-08-08T14:44:24.105696,13.88619977,0.01671660,70.8040,50.2132,173.3139,259.3700,1055.698,811.248,0.00048140000000,CIS,SMALL
22454,2025-08-08T16:59:14.072928,13.99759578,0.01068580,70.9192,328.7629,270.2578,88.6291,972.345,816.914,0.00015113000000,CIS,SMALL
22455,2025-08-08T14:56:16.147104,14.58961646,0.00703720,70.8473,298.8798,80.2100,37.0562,746.317,646.745,0.00215830000000,CIS,SMALL
22456,2025-08-08T19:18:17.828064,14.56717279,0.00691110,71.2353,108.9008,127.3131,298.3169,752.739,654.852,0.00319790000000,CIS,SMALL
22458,2025-08-08T22:43:35.654016,14.02516188,0.00735150,70.8527,107.6003,337.4743,38.0787,938.493,831.701,0.00016074000000,CIS,SMALL
22474,2025-08-08T20:46:48.285696,14.13095030,0.01512670,71.2999,187.5468,279.6101,78.7961,958.122,739.482,0.00204760000000,CIS,SMALL
22476,2025-08-08T22:24:11.926368,13.26995155,0.04670140,71.5482,174.4482,56.9198,307.5825,1510.074,806.167,0.00288720000000,CIS,SMALL
22493,2025-08-08T08:25:32.270016,14.52401817,0.00981890,71.0374,193.4552,324.0023,35.4531,787.491,648.142,0.00041573000000,CIS,SMALL
22494,2025-08-08T20:03:26.314272,14.10092048,0.01534140,70.8135,23.6025,167.8809,309.7587,970.087,748.030,0.00270720000000,CIS,SMALL
22496,2025-08-08T20:05:33.768096,13.97777734,0.00886180,71.2173,357.7004,147.1464,339.5208,966.013,836.992,0.00010620000000,CIS,SMALL
22500,2025-08-08T18:18:13.502592,14.28405821,0.00620800,70.8494,347.9047,248.3566,111.0943,841.610,752.523,0.00027835000000,CIS,SMALL
22502,2025-08-08T20:35:49.991136,13.89508968,0.01523520,70.8138,248.4996,18.4610,160.0958,1041.700,819.008,0.00016808000000,CIS,SMALL
22509,2025-08-08T13:02:28.363776,14.24541322,0.01080730,71.1261,252.2160,254.2273,259.2352,887.722,732.352,0.00064313000000,CIS,SMALL
22532,2025-08-08T11:07:05.018592,13.69629787,0.00029980,100.0828,29.4887,294.9467,88.9565,1003.115,998.690,0.00091133000000,US,SMALL
22533,2025-08-09T02:44:13.435296,13.71297133,0.00029880,100.0857,24.3374,320.2066,102.1122,997.123,992.717,0.00134380000000,US,SMALL
22537,2025-08-09T00:11:35.292768,14.13753568,0.00975280,71.1665,238.0094,178.2238,181.9252,917.018,776.096,0.00093963000000,CIS,SMALL
22543,2025-08-08T18:50:18.517056,15.50129247,0.00201640,71.3286,105.8129,213.7175,146.2739,430.051,402.650,0.01256600000000,CIS,SMALL
22545,2025-08-05T10:24:50.740704,13.45280779,0.03886270,71.5656,354.9702,323.1277,34.3650,1379.893,799.455,0.00116470000000,CIS,SMALL
22549,2025-08-09T10:13:24.665088,14.20339572,0.00969960,71.2447,137.2281,311.3467,47.9344,894.066,754.347,0.00079441000000,CIS,SMALL
22551,2025-08-08T15:38:32.728416,13.97001406,0.00922390,70.8661,326.8018,92.4517,268.7159,971.371,837.028,0.00009444500000,CIS,SMALL
22567,2025-08-08T12:24:44.820288,14.43457750,0.01453740,75.7494,257.7370,172.3628,313.6135,850.681,643.516,0.00027691000000,CIS,SMALL
22568,2025-08-08T19:31:00.698592,14.44042070,0.01460430,75.7444,235.7510,162.0590,16.4166,849.208,641.146,0.00020968000000,CIS,SMALL
22571,2025-08-08T05:59:16.010304,14.68611356,0.00685210,71.3396,310.7139,27.9365,332.5438,713.770,617.243,0.00226270000000,CIS,SMALL
22574,2025-08-06T20:52:55.045056,14.14058702,0.01277580,71.0868,153.7145,255.9023,163.3689,937.806,753.230,0.00094961000000,CIS,SMALL
22575,2025-08-08T15:33:27.635328,13.73298091,0.02069970,71.0044,188.7779,250.3049,290.8290,1140.228,835.284,0.00006748500000,CIS,SMALL
22576,2025-08-08T22:38:46.802400,13.73488646,0.02018080,70.9968,165.2014,282.0752,151.6777,1135.711,838.439,0.00011623000000,CIS,SMALL
22577,2025-08-08T22:47:15.632736,14.43757689,0.01173910,71.0406,290.7229,215.8126,317.8067,829.744,662.480,0.00005344700000,CIS,MEDIUM
22578,2025-08-08T22:20:49.769376,14.52672542,0.01075030,71.0634,120.9949,12.4327,77.1977,793.209,640.661,0.00018206000000,CIS,MEDIUM
22579,2025-08-08T21:21:28.963584,14.46599614,0.01043550,71.0283,267.5671,212.7039,327.4714,811.026,662.531,0.00009702000000,CIS,SMALL
22598,2025-08-09T10:08:29.487264,14.04807749,0.00870410,70.6439,283.0483,60.5276,300.4487,940.347,814.045,0.00035920000000,CIS,SMALL
22599,2025-08-08T18:37:49.807488,14.51692926,0.01277700,75.7534,123.9839,335.4038,24.1070,810.821,629.432,0.00053696000000,CIS,SMALL
22600,2025-08-08T22:59:46.154976,13.82430859,0.01608780,70.9131,71.1071,297.4037,130.2014,1073.258,837.301,0.00006457500000,CIS,MEDIUM
22601,2025-08-08T19:25:25.252320,13.79014628,0.01757410,71.0431,15.1375,3.4562,356.7709,1096.477,838.295,0.00010175000000,CIS,SMALL
22602,2025-08-08T17:00:34.533792,13.74067785,0.01993800,71.0430,204.6155,180.0185,355.2855,1131.811,838.199,0.00007299400000,CIS,SMALL
22603,2025-08-08T23:12:44.476416,13.78721833,0.01572500,70.9966,297.4086,94.4974,77.2725,1083.950,852.901,0.00004121400000,CIS,MEDIUM
22604,2025-08-08T19:58:38.978976,13.76475254,0.01691000,70.9935,20.1030,163.8917,310.5614,1100.783,852.052,0.00002886600000,CIS,MEDIUM
22605,2025-08-08T09:09:59.349024,13.90981394,0.01280820,70.9950,250.4348,135.4399,241.1436,1018.738,831.653,0.00012407000000,CIS,SMALL
22606,2025-08-08T23:05:23.155584,13.88853290,0.01478310,71.0002,64.4452,261.7601,167.8853,1040.730,824.578,0.00021735000000,CIS,SMALL
22607,2025-08-08T22:37:11.751168,13.75914529,0.01736400,70.9916,40.6688,183.5673,334.1827,1106.154,850.676,0.00003258800000,CIS,MEDIUM
22608,2025-08-08T22:15:51.757632,13.84702787,0.01326270,71.0034,68.8453,284.7387,186.4465,1044.410,850.101,0.00003378200000,CIS,MEDIUM
22609,2025-08-08T20:15:26.226720,13.89030613,0.01370070,70.9933,23.1089,265.9533,217.2817,1032.186,831.878,0.00024811000000,CIS,SMALL
22610,2025-08-08T09:16:50.481696,13.67872567,0.02125290,71.0022,356.7849,29.2201,332.0589,1164.181,850.260,0.00000013530000,CIS,SMALL
22611,2025-08-08T19:38:05.598240,13.78599849,0.01692900,70.9920,2.4150,158.8831,350.3237,1093.236,844.482,0.00016001000000,CIS,SMALL
22612,2025-08-07T10:13:01.869312,14.38418567,0.00645680,70.9742,248.4842,26.1629,91.5559,809.844,717.617,0.00120370000000,CIS,SMALL
22613,2025-08-08T14:41:05.220672,13.77230115,0.01949470,71.0004,159.5425,252.1652,288.4287,1117.052,830.407,0.00024495000000,CIS,SMALL
22614,2025-08-08T19:13:17.123232,13.89342859,0.01283870,70.9996,13.5510,250.3835,229.4475,1024.776,837.098,0.00027076000000,CIS,SMALL
22615,2025-08-07T10:31:15.245760,13.93781858,0.01313780,71.0044,346.8740,222.2380,198.1315,1011.231,819.588,0.00050886000000,CIS,SMALL
22616,2025-08-08T13:19:35.321088,13.73929221,0.01891000,70.9962,151.7670,261.5944,279.2495,1124.747,846.254,0.00006928800000,CIS,SMALL
22617,2025-08-08T19:49:05.296800,13.91952494,0.01344570,71.0005,14.7431,247.0462,239.8620,1019.951,823.646,0.00046222000000,CIS,SMALL
22618,2025-08-08T16:27:37.435680,13.83350870,0.01554470,70.9909,204.1302,30.5139,330.4898,1065.973,838.082,0.00019589000000,CIS,SMALL
22619,2025-08-08T20:52:25.636224,13.73843798,0.01876080,71.0009,133.7058,227.9953,204.3048,1123.959,847.652,0.00003282800000,CIS,MEDIUM
22620,2025-08-08T22:46:05.775744,13.84092100,0.01360250,71.0059,98.8553,301.7811,84.8183,1049.083,849.737,0.00004305300000,CIS,MEDIUM
22645,2025-08-09T01:23:30.774048,13.86151230,0.01668410,70.9840,251.6834,71.8518,290.0676,1064.284,820.019,0.00052151000000,CIS,SMALL
22665,2025-08-07T20:29:21.370848,14.07282410,0.00692310,71.0772,279.8386,228.1206,248.7908,918.859,818.518,0.00022862000000,CIS,SMALL
22668,2025-08-09T08:41:54.423744,2.16012891,0.73377290,26.8515,281.2068,229.3679,39.3341,37448.784,351.647,0.00351180000000,US,LARGE
22669,2025-08-08T15:02:24.110016,2.11610384,0.73614830,27.1160,310.1541,190.2629,135.7309,38115.444,383.791,0.00175950000000,US,LARGE
22670,2025-08-09T02:11:09.680064,3.90811234,0.60779230,6.6725,206.1311,349.7904,1.8979,20994.741,299.253,0.00150400000000,FR,LARGE
22706,2025-08-08T20:57:03.057984,14.46382819,0.00285740,89.2660,82.3193,21.1958,355.8052,757.821,717.157,0.00022017000000,US,SMALL
22707,2025-08-08T11:37:18.625440,14.27063070,0.01368150,90.1497,294.9419,243.0072,115.7098,899.796,703.338,0.00018874000000,US,SMALL
22804,2025-08-08T20:38:14.940960,13.71976084,0.02104500,70.9733,76.5111,221.1911,149.2752,1147.602,837.372,0.00003556600000,CIS,SMALL
22805,2025-08-08T19:12:04.781376,13.70639068,0.02142840,70.9730,118.9392,282.8386,134.1016,1155.323,839.236,0.00007029600000,CIS,SMALL
22806,2025-08-08T22:04:41.113056,13.73826426,0.01985130,71.0167,56.6100,87.4956,27.6248,1132.053,839.683,0.00014223000000,CIS,SMALL
22807,2025-08-08T18:39:50.127264,13.72577302,0.02048410,71.0165,104.8838,150.5810,283.1240,1141.271,839.398,0.00014367000000,CIS,SMALL
22812,2025-08-08T08:12:11.888928,14.07238848,0.01240470,70.6832,240.6506,137.5742,223.5047,958.734,778.941,0.00054724000000,CIS,SMALL
22816,2025-08-08T01:32:33.603648,14.62388696,0.00645500,71.4461,90.8068,155.6886,204.7334,731.069,639.878,0.00289680000000,CIS,SMALL
22840,2025-08-07T08:55:49.788192,12.39694691,0.01618010,73.9590,356.0613,237.5386,151.0404,1635.496,1380.303,0.00319870000000,CIS,SMALL
22841,2025-08-07T11:48:06.158016,12.22970128,0.01301080,74.0436,136.3415,261.5962,214.8315,1683.170,1476.096,-0.00018883000000,CIS,SMALL
22842,2025-08-08T16:47:11.226336,12.36505978,0.01405290,73.8846,314.5150,18.9738,100.3506,1632.464,1410.439,0.00025732000000,CIS,SMALL
22843,2025-08-08T23:51:48.735648,12.39576906,0.02321950,74.0246,65.8959,183.1703,334.8566,1691.521,1325.278,0.00517670000000,CIS,SMALL
22850,2025-08-09T11:41:35.167776,2.24872413,0.70479690,4.1424,34.6215,55.6808,356.7857,35576.863,886.804,-0.03684200000000,FR,LARGE
22919,2025-08-09T00:41:38.426208,13.94250088,0.00355700,82.9433,241.7531,123.5943,265.9549,939.714,887.839,0.00064254000000,CIS,SMALL
23007,2025-08-08T18:56:14.598240,14.47486319,0.00108960,74.0270,339.5880,3.7293,121.6803,741.622,726.123,0.00027686000000,CIS,SMALL
23038,2025-08-09T01:24:28.452096,2.80277418,0.68230350,26.6272,165.6285,203.9116,97.3743,29369.511,372.670,0.00163760000000,US,MEDIUM
23039,2025-08-09T05:46:25.876992,2.03892392,0.73637090,26.3129,214.6049,108.4261,338.5549,39237.143,547.525,0.00257140000000,US,LARGE
23040,2025-08-07T22:09:31.688352,2.18666984,0.73305690,26.3571,133.1565,126.3539,325.0248,37075.474,315.033,0.00112180000000,US,MEDIUM
23041,2025-08-07T21:21:19.457856,2.21784385,0.72994200,26.4766,124.1315,140.9632,305.3151,36589.957,329.533,0.00160590000000,US,MEDIUM
23089,2025-08-08T17:18:18.127296,13.74204848,0.01970230,71.0254,335.5666,44.3993,317.2714,1129.577,839.454,0.00004087800000,CIS,SMALL
23090,2025-08-08T14:32:29.021280,13.75589903,0.01929770,71.0324,290.2333,329.0210,29.9621,1121.559,837.586,0.00010515000000,CIS,SMALL
23091,2025-08-08T16:37:21.357984,13.73744727,0.02004120,70.9828,303.9777,136.0043,343.0311,1133.749,838.570,0.00010997000000,CIS,SMALL
23094,2025-08-08T22:26:20.003136,13.74289928,0.01981980,70.9854,291.0994,87.9244,84.9597,1130.132,838.291,-0.00009029900000,CIS,SMALL
23130,2025-08-09T01:42:40.181760,2.00493699,0.73331350,26.4130,159.7912,288.7037,9.6129,39669.975,706.798,0.00493420000000,US,LARGE
23159,2025-08-09T10:16:32.102112,11.61660201,0.17248000,56.9499,7.4041,79.7095,299.2903,3277.656,436.788,0.01425400000000,US,SMALL
23237,2025-08-09T04:17:22.730784,2.25041585,0.70542020,4.0269,23.8660,85.9090,319.9821,35571.166,867.831,-0.00170160000000,FR,MEDIUM
23238,2025-08-08T16:37:11.087616,2.24425522,0.69999010,3.6054,95.8392,288.2280,292.2924,35514.088,1014.897,-0.04529700000000,FR,MEDIUM
23239,2025-08-08T20:39:07.427232,2.23733233,0.69824220,3.0488,204.4899,89.3710,44.2386,35557.299,1073.302,0.00000000000000,FR,MEDIUM
23240,2025-08-08T17:28:21.182880,2.23418120,0.69886940,3.1871,239.4083,31.0275,118.3554,35612.223,1064.804,0.00000000000000,FR,LARGE
23241,2025-08-09T12:48:44.936352,2.24745420,0.70549150,3.9806,33.7526,67.6589,88.6384,35609.766,872.440,-0.01013800000000,FR,MEDIUM
23242,2025-08-08T21:25:03.023040,2.24631956,0.70320760,3.6877,71.1813,338.4810,232.1754,35567.657,931.128,-0.02038400000000,FR,MEDIUM
23243,2025-08-08T11:27:09.542592,2.22732283,0.71682700,2.3789,213.4174,141.1519,302.3954,36143.139,635.313,-0.00153420000000,FR,MEDIUM
23244,2025-08-07T04:15:38.794176,2.21519688,0.68633140,3.9746,125.1202,217.5263,173.3568,35540.122,1418.933,0.00000000000000,FR,LARGE
23245,2025-08-09T04:09:31.919904,2.25042921,0.69737600,3.3198,146.9828,198.2121,111.7953,35373.132,1065.670,0.00000000000000,FR,MEDIUM
23248,2025-08-09T08:04:32.082816,1.70301277,0.52460960,11.3618,172.9114,302.1747,131.3575,38781.306,7703.086,0.00000000000000,JPN,LARGE
23250,2025-08-08T20:24:44.012160,14.83677036,0.00054760,98.0814,253.1446,121.6946,57.2257,621.574,613.913,0.00213520000000,US,SMALL
23254,2025-08-09T03:09:08.544096,14.40872013,0.00676120,98.5106,280.2009,66.9692,293.8608,803.854,707.388,0.00031667000000,PRC,SMALL
23258,2025-08-08T22:28:15.843072,14.19847123,0.00207470,98.6750,209.4655,226.1889,133.7573,840.818,810.926,0.00024169000000,PRC,SMALL
23259,2025-08-08T11:00:42.693408,14.33166687,0.00171640,98.5411,217.7304,192.4424,167.6339,793.456,768.879,0.00040759000000,PRC,SMALL
23261,2025-08-09T07:38:11.256576,14.66934430,0.00171190,98.2632,242.5197,201.7959,223.8780,682.941,658.806,0.00134840000000,PRC,SMALL
23263,2025-08-04T01:23:23.754912,12.10939678,0.01623290,74.1281,251.5185,263.8653,120.7678,1762.284,1502.220,0.00506160000000,CIS,SMALL
23265,2025-08-04T19:52:17.006304,12.29831072,0.01533510,74.0011,345.6825,217.0803,299.0749,1671.588,1428.430,0.00348430000000,CIS,SMALL
23275,2025-08-09T02:38:37.411008,13.98278160,0.01026540,71.2469,113.9660,128.5596,232.4773,974.476,825.055,0.00028233000000,CIS,SMALL
23282,2025-08-08T19:01:48.682848,14.56555516,0.00541840,71.1730,76.9115,110.1546,336.7204,742.695,665.944,0.00178110000000,CIS,SMALL
23292,2025-08-08T20:02:14.469216,4.52061109,0.55368060,65.1845,70.6885,307.9389,13.8293,17626.705,517.636,-0.00015999000000,CIS,SMALL
23294,2025-08-06T23:50:52.192896,4.70837875,0.54071819,65.1499,164.2023,55.8832,358.4875,16789.274,527.975,0.00465878350000,CIS,MEDIUM
23301,2025-08-06T09:46:31.547712,3.73301954,0.60816140,7.5478,337.0885,101.1518,328.9331,21850.592,499.971,0.02435000000000,FR,MEDIUM
23302,2025-08-07T07:07:25.278240,14.12787875,0.01165110,71.1360,80.7211,65.6192,52.5551,934.063,765.635,0.00055799000000,CIS,SMALL
23308,2025-08-08T19:58:55.311168,13.95201701,0.00214720,82.9449,146.4209,343.9757,71.1640,926.110,894.810,0.00075545000000,CIS,SMALL
23309,2025-08-07T17:39:36.905184,12.72339020,0.03961250,99.7120,132.6475,46.9231,9.4586,1679.448,1065.409,0.00153420000000,US,SMALL
23310,2025-08-08T14:49:46.649856,12.89836945,0.03224920,99.9212,338.3002,78.4286,37.5656,1549.857,1054.489,-0.00017003000000,US,SMALL
23344,2025-08-08T20:02:44.238336,14.58966830,0.01176500,97.9717,236.5019,337.1194,201.8395,779.747,613.281,0.00029670000000,CIS,SMALL
23345,2025-08-08T22:51:40.572288,14.33302473,0.01909390,97.8042,43.8800,40.3093,116.9890,917.406,644.025,0.00015066000000,CIS,SMALL
23346,2025-08-08T19:07:12.532512,14.37508836,0.01698120,98.4703,318.5206,295.4827,62.8878,888.072,645.415,0.00015074000000,CIS,SMALL
23347,2025-08-09T03:49:17.108256,14.56740293,0.01246600,97.8560,299.4397,58.4510,332.2404,792.003,615.438,0.00028805000000,CIS,SMALL
23351,2025-08-09T00:40:24.028896,10.39957291,0.22403270,56.9557,214.8144,329.0240,19.5411,4474.067,501.545,0.01721400000000,US,SMALL
23354,2025-08-08T22:28:30.681408,8.75210351,0.30234580,57.0102,103.2709,325.0857,18.3981,6575.347,560.922,0.00081031000000,US,SMALL
23356,2025-08-07T07:59:37.672224,10.02265721,0.24142870,56.9006,215.6629,70.7752,313.7286,4902.539,514.887,0.00582570000000,US,SMALL
23359,2025-08-09T12:58:19.410816,10.45220034,0.22241360,56.8894,352.6369,112.6582,272.3780,4423.302,492.739,0.01015300000000,US,SMALL
23360,2025-07-15T01:03:03.464640,8.73128348,0.30732105,56.9799,190.1462,307.6019,28.2856,6645.495,522.384,0.00302326240000,US,SMALL
23361,2025-08-07T06:50:51.061344,9.42498158,0.27462580,56.9816,232.5908,14.3379,352.1665,5688.816,489.021,0.00883730000000,US,SMALL
23362,2025-07-27T13:43:26.358240,9.49114952,0.26323560,56.8982,270.9774,246.4168,83.9874,5525.337,564.398,0.00624590000000,US,SMALL
23372,2025-08-09T09:54:01.498176,9.40208530,0.27289240,57.0328,22.3937,321.7964,21.7284,5691.962,516.602,0.00149330000000,US,SMALL
23373,2025-08-08T17:44:32.577216,8.73003338,0.30192510,56.9954,315.1277,29.1952,344.8186,6592.978,576.803,0.00065462000000,US,SMALL
23379,2025-08-08T16:43:22.544544,8.89161582,0.30042560,56.9782,12.8127,44.5992,336.0646,6420.595,507.045,0.00148440000000,US,SMALL
23380,2025-08-07T03:16:32.879424,8.98004105,0.29563144,57.0193,118.2169,101.6612,292.6471,6289.565,508.646,0.00671124440000,US,SMALL
23383,2025-08-07T00:05:14.030304,9.48169717,0.27340040,57.0453,133.8518,268.7897,60.2289,5629.093,473.164,0.00285250000000,US,SMALL
23388,2025-08-06T07:48:48.665664,10.20649883,0.23403080,56.9912,239.2389,347.8760,7.3912,4700.255,498.278,0.00999040000000,US,SMALL
23392,2025-08-08T11:40:34.146912,9.13550930,0.29159120,56.9749,235.7331,106.2380,287.5409,6106.382,469.342,0.00259040000000,US,SMALL
23406,2025-08-08T15:14:42.899136,13.73360845,0.02012950,71.0322,303.0663,2.6646,114.4748,1135.799,839.265,0.00005493800000,CIS,SMALL
23407,2025-08-08T23:10:07.106592,13.73698738,0.02006600,71.0341,291.1346,322.9298,212.0013,1134.099,838.549,0.00012141000000,CIS,SMALL
23408,2025-08-08T17:44:28.332384,13.71245076,0.02112780,70.9876,328.5901,112.7597,6.6491,1150.887,839.326,0.00005414000000,CIS,SMALL
